"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2019-06","SENGKANG","320D ANCHORVALE DR","320D","ANCHORVALE DR","4 ROOM","01 TO 03","01","03",90,"Model A",2002,"82 years 03 months",82,415000,1.3909522124166,103.891815990371,18.026
"2019-06","SENGKANG","226A COMPASSVALE WALK","226A","COMPASSVALE WALK","4 ROOM","13 TO 15","13","15",102,"Model A",1999,"79 years 07 months",79,415000,1.38741262572687,103.899719706863,16.144
"2019-06","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","10 TO 12","10","12",92,"Model A",2015,"94 years 11 months",94,415000,1.39429892681927,103.87454741629,16.995
"2019-06","SENGKANG","435B FERNVALE RD","435B","FERNVALE RD","4 ROOM","10 TO 12","10","12",94,"Premium Apartment",2013,"93 years 01 month",93,418000,1.39339364366596,103.876644854346,17.214
"2019-06","SENGKANG","451B SENGKANG WEST WAY","451B","SENGKANG WEST WAY","4 ROOM","07 TO 09","07","09",92,"Model A",2015,"95 years 01 month",95,420000,1.39429892681927,103.87454741629,16.995
"2019-06","SENGKANG","327C ANCHORVALE RD","327C","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 11 months",94,425000,1.39609319862488,103.888720918656,18.668
"2019-06","SENGKANG","438B SENGKANG WEST AVE","438B","SENGKANG WEST AVE","4 ROOM","19 TO 21","19","21",94,"Model A",2011,"90 years 08 months",90,439000,1.39274518333866,103.877720031685,17.548
"2019-06","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 10 months",94,440000,1.39491417297588,103.88800013779,18.653
"2019-06","SENGKANG","453B FERNVALE RD","453B","FERNVALE RD","4 ROOM","22 TO 24","22","24",92,"Model A",2015,"95 years 02 months",95,440000,1.3942988861693,103.875110781799,17.014
"2019-06","SENGKANG","326A ANCHORVALE RD","326A","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 10 months",94,447000,1.39491417297588,103.88800013779,18.653
"2019-06","SENGKANG","410B FERNVALE RD","410B","FERNVALE RD","4 ROOM","25 TO 27","25","27",96,"Premium Apartment",2012,"92 years 06 months",92,448000,1.38978938889476,103.876096713603,17.018
"2019-06","SENGKANG","433B SENGKANG WEST WAY","433B","SENGKANG WEST WAY","4 ROOM","16 TO 18","16","18",93,"Model A",2014,"94 years 04 months",94,448888,1.39388894272879,103.877494624525,17.373
"2019-06","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","07 TO 09","07","09",92,"Premium Apartment",2015,"94 years 10 months",94,450000,1.39613052938418,103.888097116033,18.613
"2019-06","SENGKANG","441D FERNVALE RD","441D","FERNVALE RD","4 ROOM","22 TO 24","22","24",94,"Model A",2012,"91 years 08 months",91,450000,1.39209223539633,103.875248015845,17.538
"2019-06","SENGKANG","332B ANCHORVALE LINK","332B","ANCHORVALE LINK","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"95 years 10 months",95,460000,1.39510794817993,103.891456224107,18.951
"2019-06","SENGKANG","326D ANCHORVALE RD","326D","ANCHORVALE RD","4 ROOM","04 TO 06","04","06",92,"Premium Apartment",2015,"94 years 10 months",94,462000,1.39613052938418,103.888097116033,18.613
