"month","town","address","block","street_name","flat_type","storey_range","storey_range_lower","storey_range_upper","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","remaining_lease_year","resale_price","LATITUDE","LONGITUDE","PROX_CBD"
"2020-01","JURONG WEST","621 JURONG WEST ST 65","621","JURONG WEST ST 65","4 ROOM","04 TO 06","04","06",90,"Model A2",2000,"79 years 10 months",79,352000,1.34094640873732,103.699525431571,23.032
"2020-01","JURONG WEST","657B JURONG WEST ST 65","657B","JURONG WEST ST 65","4 ROOM","13 TO 15","13","15",91,"Model A",2001,"80 years 05 months",80,365000,1.33596098683449,103.700840300361,22.355
"2020-01","JURONG WEST","836 JURONG WEST ST 81","836","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",109,"Model A",1993,"72 years 06 months",72,310000,1.34263096431938,103.693464895067,23.243
"2020-01","JURONG WEST","815 JURONG WEST ST 81","815","JURONG WEST ST 81","4 ROOM","04 TO 06","04","06",104,"Model A",1990,"69 years 01 month",69,310000,1.34533518976214,103.695853341574,23.354
"2020-01","JURONG WEST","851 JURONG WEST ST 81","851","JURONG WEST ST 81","4 ROOM","01 TO 03","01","03",108,"Model A",1996,"75 years 03 months",75,310000,1.3465916671122,103.692474184137,23.457
"2020-01","JURONG WEST","813 JURONG WEST ST 81","813","JURONG WEST ST 81","4 ROOM","07 TO 09","07","09",104,"Model A",1990,"69 years 01 month",69,308000,1.34600002492068,103.695778171885,23.413
"2020-01","JURONG WEST","933 JURONG WEST ST 91","933","JURONG WEST ST 91","4 ROOM","01 TO 03","01","03",104,"Model A",1988,"67 years",67,3e+05,1.34210369320009,103.689808823063,23.277
"2020-01","JURONG WEST","932 JURONG WEST ST 92","932","JURONG WEST ST 92","4 ROOM","10 TO 12","10","12",104,"Model A",1988,"67 years 05 months",67,318000,1.34175201491732,103.68866421473,23.506
"2020-01","JURONG WEST","987D JURONG WEST ST 93","987D","JURONG WEST ST 93","4 ROOM","16 TO 18","16","18",93,"Premium Apartment",2006,"85 years 04 months",85,418000,1.33659660947488,103.69537817893,22.427
"2020-01","JURONG WEST","348 KANG CHING RD","348","KANG CHING RD","4 ROOM","01 TO 03","01","03",103,"Model A",1997,"76 years 04 months",76,353000,1.3406099422348,103.719782260106,19.405
"2020-01","JURONG WEST","337B TAH CHING RD","337B","TAH CHING RD","4 ROOM","01 TO 03","01","03",92,"Model A",2010,"89 years 03 months",89,415000,1.33745034737284,103.722395565486,18.867
"2020-01","JURONG WEST","337A TAH CHING RD","337A","TAH CHING RD","4 ROOM","01 TO 03","01","03",94,"Model A",2010,"89 years 03 months",89,355000,1.33769966406232,103.722790261602,18.799
"2020-01","JURONG WEST","138A YUAN CHING RD","138A","YUAN CHING RD","4 ROOM","04 TO 06","04","06",91,"DBSS",2014,"93 years 09 months",93,620000,1.32793696486555,103.7241782483,18.22
"2020-01","JURONG WEST","138B YUAN CHING RD","138B","YUAN CHING RD","4 ROOM","22 TO 24","22","24",91,"DBSS",2014,"93 years 08 months",93,645000,1.32841510984309,103.724304147765,17.498
"2020-01","JURONG WEST","175B YUNG KUANG RD","175B","YUNG KUANG RD","4 ROOM","01 TO 03","01","03",93,"Premium Apartment",2015,"94 years 04 months",94,372000,1.33283359282698,103.721043381424,18.371
"2020-01","KALLANG/WHAMPOA","17 BEACH RD","17","BEACH RD","4 ROOM","16 TO 18","16","18",77,"Improved",1975,"54 years 01 month",54,490000,1.30368952030975,103.863575539303,3.775
"2020-01","KALLANG/WHAMPOA","6 BOON KENG RD","6","BOON KENG RD","4 ROOM","04 TO 06","04","06",108,"Model A",1996,"75 years 10 months",75,650000,1.31708990181432,103.860904808875,5.198
"2020-01","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","04 TO 06","04","06",90,"Model A",2004,"83 years 06 months",83,616500,1.31198113120325,103.851638487106,4.889
"2020-01","KALLANG/WHAMPOA","12 FARRER PK RD","12","FARRER PK RD","4 ROOM","10 TO 12","10","12",90,"Model A",2004,"83 years 05 months",83,630000,1.31198113120325,103.851638487106,4.889
"2020-01","KALLANG/WHAMPOA","816 JELLICOE RD","816","JELLICOE RD","4 ROOM","19 TO 21","19","21",85,"Model A",2003,"82 years 03 months",82,695000,1.30695273729599,103.861244368296,4.135
"2020-01","KALLANG/WHAMPOA","108C MCNAIR RD","108C","MCNAIR RD","4 ROOM","13 TO 15","13","15",90,"Model A",2005,"84 years",84,715000,1.31984417513752,103.859462494536,5.648
"2020-01","KALLANG/WHAMPOA","109 MCNAIR RD","109","MCNAIR RD","4 ROOM","04 TO 06","04","06",103,"Model A",1987,"66 years 08 months",66,490000,1.32142037879584,103.859100345051,5.692
"2020-01","KALLANG/WHAMPOA","119 MCNAIR RD","119","MCNAIR RD","4 ROOM","01 TO 03","01","03",83,"Simplified",1987,"66 years 08 months",66,435000,1.3197152535396,103.856870419005,5.484
"2020-01","KALLANG/WHAMPOA","99 WHAMPOA DR","99","WHAMPOA DR","4 ROOM","07 TO 09","07","09",91,"Improved",1974,"53 years 02 months",53,365000,1.32081280371197,103.853803793872,7.049
"2020-01","KALLANG/WHAMPOA","49 WHAMPOA STH","49","WHAMPOA STH","4 ROOM","04 TO 06","04","06",87,"Improved",1974,"53 years 10 months",53,340000,1.32448737406528,103.866368168069,6.016
"2020-02","BUKIT PANJANG","209 PETIR RD","209","PETIR RD","4 ROOM","01 TO 03","01","03",104,"Model A",1989,"68 years 07 months",68,3e+05,1.37416176660147,103.775840374119,16.556
"2020-02","BUKIT PANJANG","635B SENJA RD","635B","SENJA RD","4 ROOM","16 TO 18","16","18",93,"Model A",2015,"94 years 08 months",94,458000,1.38660275237577,103.757710467868,18.958
"2020-02","BUKIT PANJANG","636C SENJA RD","636C","SENJA RD","4 ROOM","13 TO 15","13","15",92,"Model A",2015,"94 years 09 months",94,440000,1.3874345429217,103.75911857359,18.9
"2020-02","CENTRAL AREA","26 JLN BERSEH","26","JLN BERSEH","4 ROOM","13 TO 15","13","15",87,"Improved",1979,"58 years 04 months",58,480000,1.30616360895626,103.857776695846,3.886
"2020-02","CENTRAL AREA","672B KLANG LANE","672B","KLANG LANE","4 ROOM","04 TO 06","04","06",85,"Model A",2002,"81 years 05 months",81,498000,1.30903703924735,103.852847667323,4.064
"2020-02","CHOA CHU KANG","297 CHOA CHU KANG AVE 2","297","CHOA CHU KANG AVE 2","4 ROOM","13 TO 15","13","15",101,"Premium Apartment",1999,"78 years 05 months",78,346500,1.37706567641654,103.74190945118,22.906
"2020-02","CHOA CHU KANG","406 CHOA CHU KANG AVE 3","406","CHOA CHU KANG AVE 3","4 ROOM","04 TO 06","04","06",104,"Model A",1993,"72 years 04 months",72,322000,1.38037389462046,103.740209588608,23.108
"2020-02","CHOA CHU KANG","484D CHOA CHU KANG AVE 5","484D","CHOA CHU KANG AVE 5","4 ROOM","13 TO 15","13","15",100,"Model A",1999,"78 years 02 months",78,357000,1.37534797754277,103.737317097286,23.031
"2020-02","CHOA CHU KANG","682 CHOA CHU KANG CRES","682","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",106,"Premium Apartment",1999,"78 years 08 months",78,368000,1.40251053782999,103.745291162637,23.377
"2020-02","CHOA CHU KANG","680 CHOA CHU KANG CRES","680","CHOA CHU KANG CRES","4 ROOM","10 TO 12","10","12",103,"Premium Apartment",1999,"78 years 08 months",78,328000,1.40333610825505,103.745131655848,23.531
